jour,mois,an,dep,lat,long,heure,luminosite,cond_atmospheriques,collision,dep_nom,date_accident,heure_entier,date
28,8,2019,78,48.810008000000003,1.882027000000000,12:30:00,Plein jour,Normale,Autre collision,Yvelines,08/28/2019 12:30:00,12,08/28/2019
28,8,2019,78,48.682220000000001,1.886907000000000,16:54:00,Plein jour,Normale,Deux véhicules – par le coté,Yvelines,08/28/2019 16:54:00,16,08/28/2019
31,8,2019,91,48.727741000000002,2.303933000000000,15:15:00,Plein jour,Normale,Deux véhicules – par le coté,Essonne,08/31/2019 15:15:00,15,08/31/2019
30,8,2019,94,48.815860000000001,2.336610000000000,17:15:00,Plein jour,Normale,Deux véhicules – par le coté,Val-de-Marne,08/30/2019 17:15:00,17,08/30/2019
30,8,2019,91,48.609118000000002,2.438965000000000,18:15:00,Plein jour,Normale,Deux véhicules – par le coté,Essonne,08/30/2019 18:15:00,18,08/30/2019
30,8,2019,91,48.729500000000002,2.314400000000000,11:00:00,Plein jour,Normale,Deux véhicules – par le coté,Essonne,08/30/2019 11:00:00,11,08/30/2019
29,8,2019,91,48.631200000000000,2.489900000000000,18:00:00,Plein jour,Normale,Trois véhicules et plus – en c,Essonne,08/29/2019 18:00:00,18,08/29/2019
29,8,2019,91,48.713118000000001,2.281595000000000,17:30:00,Plein jour,Normale,Deux véhicules – par le coté,Essonne,08/29/2019 17:30:00,17,08/29/2019
28,8,2019,91,48.635739999999998,2.400460000000000,19:00:00,Plein jour,Normale,Deux véhicules – par le coté,Essonne,08/28/2019 19:00:00,19,08/28/2019
27,8,2019,92,48.730161400000000,2.307900800000000,18:24:00,Nuit sans éclairage,Pluie légère,Trois véhicules et plus – en c,Hauts-de-Seine,08/27/2019 18:24:00,18,08/27/2019
27,8,2019,91,48.748230000000000,2.327690000000000,13:40:00,Plein jour,Normale,Trois véhicules et plus – en c,Essonne,08/27/2019 13:40:00,13,08/27/2019
27,8,2019,94,48.753579999999999,2.332300000000000,14:18:00,Plein jour,Normale,Sans collision,Val-de-Marne,08/27/2019 14:18:00,14,08/27/2019
27,8,2019,94,48.783444500000002,2.346776700000000,13:05:00,Plein jour,Normale,Deux véhicules – par le coté,Val-de-Marne,08/27/2019 13:05:00,13,08/27/2019
26,8,2019,91,48.556629999999998,2.494680000000000,18:30:00,Plein jour,Normale,Sans collision,Essonne,08/26/2019 18:30:00,18,08/26/2019
26,8,2019,91,48.726880000000001,2.313610000000000,14:55:00,Plein jour,Normale,Trois véhicules et plus – en c,Essonne,08/26/2019 14:55:00,14,08/26/2019
26,8,2019,94,48.787799999999997,2.345580000000000,14:10:00,Plein jour,Normale,Deux véhicules – par le coté,Val-de-Marne,08/26/2019 14:10:00,14,08/26/2019
26,8,2019,91,48.662109000000001,2.197354000000000,04:40:00,,Normale,Deux véhicules – par le coté,Essonne,08/26/2019 04:40:00,4,08/26/2019
26,8,2019,91,48.622301999999998,2.285910000000000,05:35:00,Nuit sans éclairage,Normale,Autre collision,Essonne,08/26/2019 05:35:00,5,08/26/2019
28,3,2019,75,48.872376000000003,2.412504000000000,13:25:00,Plein jour,Normale,Trois véhicules et plus – en c,Paris,03/28/2019 13:25:00,13,03/28/2019
3,4,2019,75,48.851775000000004,2.349557000000000,01:09:00,,Normale,Sans collision,Paris,04/03/2019 01:09:00,1,04/03/2019
2,4,2019,75,48.832137000000003,2.302973000000000,12:21:00,Plein jour,Normale,Autre collision,Paris,04/02/2019 12:21:00,12,04/02/2019
3,4,2019,75,48.889434999999999,2.375454000000000,16:45:00,Plein jour,Temps couvert,Autre collision,Paris,04/03/2019 16:45:00,16,04/03/2019
3,4,2019,75,48.875973000000002,2.372661000000000,09:00:00,Plein jour,Normale,Deux véhicules – par le coté,Paris,04/03/2019 09:00:00,9,04/03/2019
3,4,2019,75,48.895822000000003,2.346475000000000,17:40:00,Plein jour,Normale,Autre collision,Paris,04/03/2019 17:40:00,17,04/03/2019
3,4,2019,75,48.840212999999999,2.289860000000000,15:30:00,Plein jour,Normale,Deux véhicules – par le coté,Paris,04/03/2019 15:30:00,15,04/03/2019
3,4,2019,75,48.850842999999998,2.283687000000000,00:03:00,,Temps couvert,Deux véhicules – par le coté,Paris,04/03/2019 00:03:00,0,04/03/2019
3,4,2019,75,48.827781999999999,2.385272000000000,18:20:00,Plein jour,Normale,Deux véhicules - frontale,Paris,04/03/2019 18:20:00,18,04/03/2019
3,4,2019,75,48.843350000000001,2.370299000000000,20:50:00,,Normale,Sans collision,Paris,04/03/2019 20:50:00,20,04/03/2019
3,4,2019,75,48.845042999999997,2.372635000000000,10:30:00,Plein jour,Normale,Autre collision,Paris,04/03/2019 10:30:00,10,04/03/2019
2,4,2019,75,48.844078000000003,2.372827000000000,13:40:00,Plein jour,Normale,Trois véhicules et plus – en c,Paris,04/02/2019 13:40:00,13,04/02/2019
3,4,2019,75,48.849677000000000,2.387329000000000,19:10:00,Plein jour,Normale,Autre collision,Paris,04/03/2019 19:10:00,19,04/03/2019
3,4,2019,75,48.873976999999996,2.297286000000000,15:30:00,Plein jour,Normale,Trois véhicules et plus - coll,Paris,04/03/2019 15:30:00,15,04/03/2019
3,4,2019,75,48.880755999999998,2.310772000000000,09:22:00,Plein jour,Normale,Deux véhicules – par le coté,Paris,04/03/2019 09:22:00,9,04/03/2019
3,4,2019,75,48.868341999999998,2.359709000000000,22:25:00,,Pluie légère,Autre collision,Paris,04/03/2019 22:25:00,22,04/03/2019
3,4,2019,94,48.796199999999999,2.396780000000000,18:35:00,Plein jour,Normale,Deux véhicules – par le coté,Val-de-Marne,04/03/2019 18:35:00,18,04/03/2019
3,4,2019,94,48.792099999999998,2.385200000000000,09:25:00,Plein jour,Normale,Autre collision,Val-de-Marne,04/03/2019 09:25:00,9,04/03/2019
2,4,2019,94,48.798000000000002,2.399000000000000,09:25:00,Plein jour,Temps couvert,Deux véhicules – par le coté,Val-de-Marne,04/02/2019 09:25:00,9,04/02/2019
2,4,2019,94,48.806600000000003,2.477359000000000,11:35:00,Plein jour,Normale,Autre collision,Val-de-Marne,04/02/2019 11:35:00,11,04/02/2019
3,4,2019,94,48.807299999999998,2.437800000000000,18:20:00,Plein jour,Normale,Deux véhicules – par le coté,Val-de-Marne,04/03/2019 18:20:00,18,04/03/2019
2,4,2019,94,48.810150000000000,2.435180000000000,18:05:00,Plein jour,Pluie légère,Deux véhicules – par le coté,Val-de-Marne,04/02/2019 18:05:00,18,04/02/2019
3,4,2019,94,48.810769999999998,2.334160000000000,09:30:00,Plein jour,Normale,Deux véhicules – par le coté,Val-de-Marne,04/03/2019 09:30:00,9,04/03/2019
3,4,2019,94,48.754449100000002,2.505939000000000,17:20:00,Plein jour,Normale,Deux véhicules – par le coté,Val-de-Marne,04/03/2019 17:20:00,17,04/03/2019
2,4,2019,94,48.805689999999998,2.410870000000000,09:20:00,Plein jour,Pluie légère,Autre collision,Val-de-Marne,04/02/2019 09:20:00,9,04/02/2019
2,4,2019,93,48.941640000000000,2.341850000000000,07:50:00,,Pluie forte,Deux véhicules – par le coté,Seine-Saint-Den,04/02/2019 07:50:00,7,04/02/2019
3,4,2019,93,48.866129999999998,2.482700000000000,17:00:00,Plein jour,Normale,Deux véhicules - frontale,Seine-Saint-Den,04/03/2019 17:00:00,17,04/03/2019
3,4,2019,93,48.943019999999997,2.432380000000000,13:40:00,Plein jour,Normale,Deux véhicules – par le coté,Seine-Saint-Den,04/03/2019 13:40:00,13,04/03/2019
3,4,2019,93,48.910480000000000,2.549700000000000,14:45:00,Plein jour,Normale,Autre collision,Seine-Saint-Den,04/03/2019 14:45:00,14,04/03/2019
3,4,2019,93,48.906910000000003,2.488300000000000,07:30:00,,Normale,Autre collision,Seine-Saint-Den,04/03/2019 07:30:00,7,04/03/2019
3,4,2019,93,48.955913000000002,2.495083000000000,11:15:00,Plein jour,Normale,Autre collision,Seine-Saint-Den,04/03/2019 11:15:00,11,04/03/2019
18,1,2019,93,48.956921000000001,2.461843000000000,10:00:00,Plein jour,Normale,Autre collision,Seine-Saint-Den,01/18/2019 10:00:00,10,01/18/2019
3,4,2019,92,48.934702000000001,2.321690000000000,16:10:00,Plein jour,Normale,Deux véhicules – par le coté,Hauts-de-Seine,04/03/2019 16:10:00,16,04/03/2019
9,1,2019,92,48.841659999999997,2.200250000000000,20:50:00,,Pluie légère,Trois véhicules et plus - coll,Hauts-de-Seine,01/09/2019 20:50:00,20,01/09/2019
6,2,2019,92,48.885309999999997,2.227940000000000,19:00:00,,Pluie légère,Deux véhicules – par le coté,Hauts-de-Seine,02/06/2019 19:00:00,19,02/06/2019
4,2,2019,92,48.880384999999997,2.237280000000000,15:54:00,Plein jour,Temps couvert,Sans collision,Hauts-de-Seine,02/04/2019 15:54:00,15,02/04/2019
3,4,2019,92,48.820695000000001,2.259617000000000,07:25:00,,Normale,Deux véhicules – par le coté,Hauts-de-Seine,04/03/2019 07:25:00,7,04/03/2019
3,4,2019,92,48.910969999999999,2.298650000000000,10:20:00,Plein jour,Normale,Deux véhicules – par le coté,Hauts-de-Seine,04/03/2019 10:20:00,10,04/03/2019
3,4,2019,92,48.737065299999998,2.301709800000000,07:50:00,Plein jour,Normale,Autre collision,Hauts-de-Seine,04/03/2019 07:50:00,7,04/03/2019
4,4,2019,95,49.122346000000000,2.244542000000000,19:00:00,Plein jour,Normale,Deux véhicules – par le coté,Val-d Oise,04/04/2019 19:00:00,19,04/04/2019
3,4,2019,92,48.792981699999999,2.219114100000000,08:50:00,Plein jour,Normale,Deux véhicules – par le coté,Hauts-de-Seine,04/03/2019 08:50:00,8,04/03/2019
2,4,2019,92,48.826399199999997,2.223466200000000,14:00:00,Plein jour,Normale,Autre collision,Hauts-de-Seine,04/02/2019 14:00:00,14,04/02/2019
2,4,2019,93,48.894610000000000,2.471290000000000,12:15:00,Plein jour,Normale,Deux véhicules – par le coté,Seine-Saint-Den,04/02/2019 12:15:00,12,04/02/2019
2,4,2019,93,48.908589999999997,2.450340000000000,09:30:00,Plein jour,Pluie légère,Deux véhicules – par le coté,Seine-Saint-Den,04/02/2019 09:30:00,9,04/02/2019
2,4,2019,93,48.901930000000000,2.470340000000000,10:20:00,Plein jour,Normale,Sans collision,Seine-Saint-Den,04/02/2019 10:20:00,10,04/02/2019
3,4,2019,94,48.813029999999998,2.507940000000000,18:45:00,Plein jour,Normale,Trois véhicules et plus – en c,Val-de-Marne,04/03/2019 18:45:00,18,04/03/2019
3,4,2019,94,48.753689700000002,2.354496100000000,08:10:00,Plein jour,Normale,Deux véhicules – par le coté,Val-de-Marne,04/03/2019 08:10:00,8,04/03/2019
3,4,2019,94,48.792200000000001,2.441200000000000,08:00:00,Plein jour,Normale,Deux véhicules – par le coté,Val-de-Marne,04/03/2019 08:00:00,8,04/03/2019
2,4,2019,94,48.853000000000002,2.489900000000000,20:00:00,Plein jour,Pluie légère,Deux véhicules – par le coté,Val-de-Marne,04/02/2019 20:00:00,20,04/02/2019
30,3,2019,94,48.790247000000001,2.495982000000000,23:13:00,,Normale,Deux véhicules – par le coté,Val-de-Marne,03/30/2019 23:13:00,23,03/30/2019
2,4,2019,92,48.815570000000001,2.311280000000000,11:40:00,Plein jour,Normale,Autre collision,Hauts-de-Seine,04/02/2019 11:40:00,11,04/02/2019
2,4,2019,92,48.801549999999999,2.284480000000000,07:30:00,,Pluie légère,Autre collision,Hauts-de-Seine,04/02/2019 07:30:00,7,04/02/2019
1,4,2019,92,48.818230000000000,2.320960000000000,09:30:00,Plein jour,Normale,Autre collision,Hauts-de-Seine,04/01/2019 09:30:00,9,04/01/2019
11,1,2019,92,48.911274900000002,2.298720000000000,11:15:00,Plein jour,Pluie légère,Deux véhicules – par le coté,Hauts-de-Seine,01/11/2019 11:15:00,11,01/11/2019
31,3,2019,92,48.938370900000002,2.300096500000000,21:00:00,Nuit avec éclairage,Normale,Deux véhicules – par le coté,Hauts-de-Seine,03/31/2019 21:00:00,21,03/31/2019
2,4,2019,95,48.963970000000003,2.335610000000000,10:00:00,Plein jour,Pluie légère,Deux véhicules – par le coté,Val-d Oise,04/02/2019 10:00:00,10,04/02/2019
2,4,2019,91,48.690550000000002,2.345590000000000,21:40:00,,Normale,Sans collision,Essonne,04/02/2019 21:40:00,21,04/02/2019
2,4,2019,91,48.718539999999997,2.264190000000000,08:10:00,Plein jour,Pluie légère,Deux véhicules – par le coté,Essonne,04/02/2019 08:10:00,8,04/02/2019
31,3,2019,91,48.716589999999997,2.500770000000000,05:40:00,Nuit avec éclairage,Normale,Deux véhicules – par le coté,Essonne,03/31/2019 05:40:00,5,03/31/2019
31,3,2019,91,48.730040000000002,2.499840000000000,08:15:00,Plein jour,Normale,Sans collision,Essonne,03/31/2019 08:15:00,8,03/31/2019
2,4,2019,91,48.666890000000002,2.417440000000000,08:10:00,Plein jour,Pluie légère,Deux véhicules – par le coté,Essonne,04/02/2019 08:10:00,8,04/02/2019
2,4,2019,91,48.608870000000003,2.447160000000000,16:15:00,Plein jour,Normale,Deux véhicules – par le coté,Essonne,04/02/2019 16:15:00,16,04/02/2019
1,4,2019,78,48.819040000000001,2.138760000000000,07:48:00,Plein jour,Normale,Autre collision,Yvelines,04/01/2019 07:48:00,7,04/01/2019
30,3,2019,77,48.748320000000000,2.671520000000000,18:15:00,Plein jour,Normale,Sans collision,Seine-et-Marne,03/30/2019 18:15:00,18,03/30/2019
2,4,2019,77,48.880949999999999,2.701250000000000,15:35:00,Plein jour,Normale,Deux véhicules – par le coté,Seine-et-Marne,04/02/2019 15:35:00,15,04/02/2019
2,4,2019,75,48.875556000000003,2.409953000000000,19:00:00,,Pluie légère,Autre collision,Paris,04/02/2019 19:00:00,19,04/02/2019
2,4,2019,75,48.883273000000003,2.369382000000000,12:40:00,Plein jour,Normale,Sans collision,Paris,04/02/2019 12:40:00,12,04/02/2019
2,4,2019,75,48.884661000000001,2.329524000000000,19:38:00,Plein jour,Pluie légère,Deux véhicules – par le coté,Paris,04/02/2019 19:38:00,19,04/02/2019
1,4,2019,75,48.891396000000000,2.359866000000000,22:35:00,,Normale,Autre collision,Paris,04/01/2019 22:35:00,22,04/01/2019
2,4,2019,75,48.882232999999999,2.286165000000000,13:40:00,Plein jour,Normale,Deux véhicules – par le coté,Paris,04/02/2019 13:40:00,13,04/02/2019
1,4,2019,75,48.894083000000002,2.314131000000000,22:00:00,,Normale,Sans collision,Paris,04/01/2019 22:00:00,22,04/01/2019
1,4,2019,75,48.883296000000001,2.307264000000000,10:45:00,Plein jour,Normale,Deux véhicules – par le coté,Paris,04/01/2019 10:45:00,10,04/01/2019
1,4,2019,75,48.820171000000002,2.323989000000000,19:15:00,Plein jour,Normale,Autre collision,Paris,04/01/2019 19:15:00,19,04/01/2019
2,4,2019,75,48.822808000000002,2.358339000000000,07:25:00,Plein jour,Pluie légère,Autre collision,Paris,04/02/2019 07:25:00,7,04/02/2019
2,4,2019,75,48.868841000000003,2.376311000000000,09:30:00,Plein jour,Pluie légère,Deux véhicules – par le coté,Paris,04/02/2019 09:30:00,9,04/02/2019
19,7,2019,77,48.831363400000001,2.641381600000000,20:40:00,Plein jour,Normale,Trois véhicules et plus - coll,Seine-et-Marne,07/19/2019 20:40:00,20,07/19/2019
17,7,2019,77,48.673999999999999,2.611010000000000,07:00:00,Plein jour,Normale,Deux véhicules – par le coté,Seine-et-Marne,07/17/2019 07:00:00,7,07/17/2019
16,7,2019,77,48.800899999999999,2.625100000000000,23:00:00,Nuit sans éclairage,Normale,Autre collision,Seine-et-Marne,07/16/2019 23:00:00,23,07/16/2019
15,7,2019,93,48.940240000000003,2.423560000000000,20:15:00,Plein jour,Normale,Deux véhicules – par le coté,Seine-Saint-Den,07/15/2019 20:15:00,20,07/15/2019
17,7,2019,95,48.993206999999998,2.309079600000000,15:50:00,Plein jour,Normale,Deux véhicules – par le coté,Val-d Oise,07/17/2019 15:50:00,15,07/17/2019
17,7,2019,91,48.675559999999997,2.192340000000000,08:03:00,Plein jour,Normale,Deux véhicules – par le coté,Essonne,07/17/2019 08:03:00,8,07/17/2019
16,7,2019,91,48.447980000000001,2.175150000000000,16:00:00,Plein jour,Normale,Deux véhicules – par le coté,Essonne,07/16/2019 16:00:00,16,07/16/2019
13,7,2019,78,48.813924999999998,1.959756000000000,17:40:00,Plein jour,Normale,Deux véhicules – par le coté,Yvelines,07/13/2019 17:40:00,17,07/13/2019
17,7,2019,78,49.005290000000002,1.912831000000000,14:10:00,Plein jour,Normale,Autre collision,Yvelines,07/17/2019 14:10:00,14,07/17/2019
16,7,2019,77,48.585989900000001,2.598839100000000,10:30:00,Plein jour,Normale,Autre collision,Seine-et-Marne,07/16/2019 10:30:00,10,07/16/2019
17,7,2019,75,48.857165000000002,2.338618300000000,12:09:00,Plein jour,Normale,Deux véhicules – par le coté,Paris,07/17/2019 12:09:00,12,07/17/2019
16,7,2019,75,48.871087000000003,2.393040000000000,21:20:00,,Normale,Deux véhicules – par le coté,Paris,07/16/2019 21:20:00,21,07/16/2019
17,7,2019,75,48.891703999999997,2.344605000000000,17:25:00,Plein jour,Normale,Deux véhicules – par le coté,Paris,07/17/2019 17:25:00,17,07/17/2019
17,7,2019,75,48.895505000000000,2.359321000000000,08:50:00,Plein jour,Normale,Autre collision,Paris,07/17/2019 08:50:00,8,07/17/2019
17,7,2019,75,48.874293000000002,2.294560000000000,09:45:00,Plein jour,Normale,Deux véhicules – par le coté,Paris,07/17/2019 09:45:00,9,07/17/2019
16,7,2019,75,48.837190000000000,2.300161000000000,23:45:00,,Normale,Deux véhicules – par le coté,Paris,07/16/2019 23:45:00,23,07/16/2019
16,7,2019,75,48.840640999999998,2.314982000000000,18:55:00,Plein jour,Normale,Autre collision,Paris,07/16/2019 18:55:00,18,07/16/2019
17,7,2019,75,48.831772000000001,2.378899000000000,08:15:00,Plein jour,Normale,Deux véhicules – par le coté,Paris,07/17/2019 08:15:00,8,07/17/2019
17,7,2019,75,48.837822000000003,2.400187000000000,17:15:00,Plein jour,Normale,Autre collision,Paris,07/17/2019 17:15:00,17,07/17/2019
17,7,2019,75,48.878613000000001,2.300630000000000,19:00:00,Plein jour,Normale,Deux véhicules – par le coté,Paris,07/17/2019 19:00:00,19,07/17/2019
17,7,2019,75,48.876631000000003,2.317716000000000,09:45:00,Plein jour,Normale,Autre collision,Paris,07/17/2019 09:45:00,9,07/17/2019
17,7,2019,75,48.874234000000001,2.299563000000000,08:30:00,Plein jour,Normale,Deux véhicules – par le coté,Paris,07/17/2019 08:30:00,8,07/17/2019
17,7,2019,75,48.863861999999997,2.349042000000000,00:10:00,,Normale,Autre collision,Paris,07/17/2019 00:10:00,0,07/17/2019
17,7,2019,75,48.865285100000001,2.343082000000000,07:30:00,Plein jour,Normale,Autre collision,Paris,07/17/2019 07:30:00,7,07/17/2019
15,7,2019,75,48.864260000000002,2.366009000000000,09:40:00,Plein jour,Normale,Autre collision,Paris,07/15/2019 09:40:00,9,07/15/2019
14,7,2019,94,48.792999999999999,2.392950000000000,03:30:00,Nuit avec éclairage,Normale,Autre collision,Val-de-Marne,07/14/2019 03:30:00,3,07/14/2019
17,7,2019,94,48.747000000000000,2.462000000000000,16:45:00,Plein jour,Normale,Deux véhicules – par le coté,Val-de-Marne,07/17/2019 16:45:00,16,07/17/2019
17,7,2019,94,48.797150000000002,2.331080000000000,16:10:00,Plein jour,Normale,Deux véhicules – par le coté,Val-de-Marne,07/17/2019 16:10:00,16,07/17/2019
17,7,2019,94,48.814579999999999,2.360760000000000,01:30:00,,Normale,Deux véhicules - frontale,Val-de-Marne,07/17/2019 01:30:00,1,07/17/2019
12,7,2019,94,48.753799999999998,2.362100000000000,20:00:00,Plein jour,Normale,Deux véhicules – par le coté,Val-de-Marne,07/12/2019 20:00:00,20,07/12/2019
17,7,2019,94,48.821980000000003,2.554240000000000,15:00:00,Plein jour,Normale,Deux véhicules – par le coté,Val-de-Marne,07/17/2019 15:00:00,15,07/17/2019
17,7,2019,94,48.826219999999999,2.392510000000000,05:30:00,,Normale,Autre collision,Val-de-Marne,07/17/2019 05:30:00,5,07/17/2019
17,7,2019,93,49.007869999999997,2.557550000000000,15:35:00,Plein jour,Normale,Deux véhicules – par le coté,Seine-Saint-Den,07/17/2019 15:35:00,15,07/17/2019
17,7,2019,93,48.937809999999999,2.529700000000000,20:00:00,Plein jour,Normale,Autre collision,Seine-Saint-Den,07/17/2019 20:00:00,20,07/17/2019
17,7,2019,93,48.935242000000002,2.340961000000000,00:10:00,,Normale,Deux véhicules – par le coté,Seine-Saint-Den,07/17/2019 00:10:00,0,07/17/2019
17,7,2019,93,48.919910000000002,2.517660000000000,13:40:00,Plein jour,Normale,Deux véhicules – par le coté,Seine-Saint-Den,07/17/2019 13:40:00,13,07/17/2019
16,7,2019,93,48.878799999999998,2.413140000000000,17:40:00,Plein jour,Normale,Deux véhicules – par le coté,Seine-Saint-Den,07/16/2019 17:40:00,17,07/16/2019
17,7,2019,93,48.915419999999997,2.442270000000000,12:40:00,Plein jour,Normale,Deux véhicules – par le coté,Seine-Saint-Den,07/17/2019 12:40:00,12,07/17/2019
17,7,2019,93,48.905014000000001,2.485919000000000,19:00:00,Plein jour,Normale,Autre collision,Seine-Saint-Den,07/17/2019 19:00:00,19,07/17/2019
16,7,2019,93,48.926960000000001,2.472340000000000,14:00:00,Plein jour,Normale,Autre collision,Seine-Saint-Den,07/16/2019 14:00:00,14,07/16/2019
17,7,2019,93,48.940282000000003,2.501524000000000,17:28:00,Plein jour,Normale,Autre collision,Seine-Saint-Den,07/17/2019 17:28:00,17,07/17/2019
4,7,2019,92,48.937758000000002,2.328833000000000,08:13:00,Plein jour,Normale,Deux véhicules - frontale,Hauts-de-Seine,07/04/2019 08:13:00,8,07/04/2019
12,7,2019,92,48.885565000000000,2.246520000000000,18:10:00,Plein jour,Normale,Autre collision,Hauts-de-Seine,07/12/2019 18:10:00,18,07/12/2019
16,7,2019,92,48.896960000000000,2.220240000000000,08:15:00,Plein jour,Normale,Deux véhicules – par le coté,Hauts-de-Seine,07/16/2019 08:15:00,8,07/16/2019
17,7,2019,92,48.788969000000002,2.234100000000000,17:50:00,Plein jour,Normale,Deux véhicules – par le coté,Hauts-de-Seine,07/17/2019 17:50:00,17,07/17/2019
17,7,2019,92,48.935609999999997,2.266390000000000,07:55:00,Plein jour,Normale,Autre collision,Hauts-de-Seine,07/17/2019 07:55:00,7,07/17/2019
15,7,2019,92,48.897493099999998,2.310508200000000,08:20:00,Plein jour,Normale,Deux véhicules – par le coté,Hauts-de-Seine,07/15/2019 08:20:00,8,07/15/2019
17,7,2019,92,48.836309999999997,2.236710000000000,07:45:00,Plein jour,Normale,Deux véhicules – par le coté,Hauts-de-Seine,07/17/2019 07:45:00,7,07/17/2019
17,7,2019,92,48.757310900000000,2.305837600000000,09:55:00,Plein jour,Normale,Deux véhicules – par le coté,Hauts-de-Seine,07/17/2019 09:55:00,9,07/17/2019
8,12,2019,75,48.890957999999998,2.396033000000000,18:10:00,,Normale,Deux véhicules – par le coté,Paris,12/08/2019 18:10:00,18,12/08/2019
8,12,2019,75,48.869649099999997,2.271542200000000,09:10:00,Plein jour,Pluie légère,Deux véhicules – par le coté,Paris,12/08/2019 09:10:00,9,12/08/2019
7,12,2019,75,48.842250000000000,2.413863000000000,09:25:00,Plein jour,Normale,Trois véhicules et plus – en c,Paris,12/07/2019 09:25:00,9,12/07/2019
9,12,2019,75,48.845999999999997,2.325945000000000,10:55:00,Plein jour,Temps couvert,Autre collision,Paris,12/09/2019 10:55:00,10,12/09/2019
9,12,2019,75,48.866529000000000,2.399915000000000,11:00:00,Plein jour,Temps couvert,Autre collision,Paris,12/09/2019 11:00:00,11,12/09/2019
9,12,2019,75,48.869083400000001,2.409052800000000,10:30:00,Plein jour,Pluie légère,Autre collision,Paris,12/09/2019 10:30:00,10,12/09/2019
9,12,2019,75,48.876124799999999,2.393715400000000,14:20:00,Plein jour,Pluie légère,Deux véhicules – par le coté,Paris,12/09/2019 14:20:00,14,12/09/2019
9,12,2019,75,48.883291999999997,2.334726000000000,20:30:00,,Normale,Autre collision,Paris,12/09/2019 20:30:00,20,12/09/2019
9,12,2019,75,48.898619199999999,2.364307800000000,14:40:00,Plein jour,Normale,Trois véhicules et plus - coll,Paris,12/09/2019 14:40:00,14,12/09/2019
9,12,2019,75,48.880569999999999,2.310333000000000,16:00:00,Plein jour,Normale,Trois véhicules et plus - coll,Paris,12/09/2019 16:00:00,16,12/09/2019
9,12,2019,75,48.863402000000001,2.287495100000000,10:20:00,Plein jour,Pluie légère,Deux véhicules – par le coté,Paris,12/09/2019 10:20:00,10,12/09/2019
9,12,2019,75,48.847073999999999,2.300354000000000,11:15:00,Plein jour,Pluie légère,Deux véhicules – par le coté,Paris,12/09/2019 11:15:00,11,12/09/2019
9,12,2019,75,48.844755999999997,2.279894000000000,09:15:00,Plein jour,Pluie forte,Autre collision,Paris,12/09/2019 09:15:00,9,12/09/2019
8,12,2019,75,48.842158800000000,2.281645400000000,19:45:00,,Pluie légère,Deux véhicules – par le coté,Paris,12/08/2019 19:45:00,19,12/08/2019
9,12,2019,75,48.828113399999999,2.319794400000000,14:10:00,Plein jour,Normale,Deux véhicules – par le coté,Paris,12/09/2019 14:10:00,14,12/09/2019
9,12,2019,75,48.824105000000003,2.327760000000000,08:10:00,,Pluie forte,Deux véhicules – par le coté,Paris,12/09/2019 08:10:00,8,12/09/2019
9,12,2019,75,48.831812999999997,2.314156000000000,07:20:00,,Pluie forte,Deux véhicules – par le coté,Paris,12/09/2019 07:20:00,7,12/09/2019
9,12,2019,75,48.830991599999997,2.355789500000000,07:57:00,,Pluie forte,Deux véhicules – par le coté,Paris,12/09/2019 07:57:00,7,12/09/2019
8,12,2019,75,48.835529000000001,2.369378000000000,23:00:00,,Normale,Deux véhicules – par le coté,Paris,12/08/2019 23:00:00,23,12/08/2019
9,12,2019,75,48.838104000000001,2.399660000000000,08:10:00,,Pluie forte,Autre collision,Paris,12/09/2019 08:10:00,8,12/09/2019
9,12,2019,75,48.883448999999999,2.333331300000000,12:50:00,Plein jour,Normale,Autre collision,Paris,12/09/2019 12:50:00,12,12/09/2019
9,12,2019,75,48.868281000000003,2.310162000000000,10:04:00,Plein jour,Pluie légère,Sans collision,Paris,12/09/2019 10:04:00,10,12/09/2019
9,12,2019,75,48.881985999999998,2.320510000000000,06:39:00,,Pluie forte,Autre collision,Paris,12/09/2019 06:39:00,6,12/09/2019
9,12,2019,75,48.858234000000003,2.349077000000000,17:05:00,,Normale,Autre collision,Paris,12/09/2019 17:05:00,17,12/09/2019
9,12,2019,94,48.722653999999999,2.443458100000000,13:50:00,Plein jour,Temps couvert,Autre collision,Val-de-Marne,12/09/2019 13:50:00,13,12/09/2019
9,12,2019,94,48.805289999999999,2.326880000000000,19:55:00,,Normale,Deux véhicules – par le coté,Val-de-Marne,12/09/2019 19:55:00,19,12/09/2019
9,12,2019,94,48.812364199999998,2.386369900000000,12:40:00,Plein jour,Pluie légère,Deux véhicules – par le coté,Val-de-Marne,12/09/2019 12:40:00,12,12/09/2019
6,12,2019,94,48.755740000000003,2.321330000000000,11:40:00,Plein jour,Pluie légère,Autre collision,Val-de-Marne,12/06/2019 11:40:00,11,12/06/2019
8,12,2019,94,48.767440000000001,2.410260000000000,20:00:00,,Normale,Autre collision,Val-de-Marne,12/08/2019 20:00:00,20,12/08/2019
9,12,2019,93,48.952579999999998,2.563480000000000,16:30:00,Plein jour,Normale,Autre collision,Seine-Saint-Den,12/09/2019 16:30:00,16,12/09/2019
9,12,2019,93,48.933745000000002,2.532941000000000,16:45:00,Plein jour,Normale,Deux véhicules – par le coté,Seine-Saint-Den,12/09/2019 16:45:00,16,12/09/2019
